,Unnamed: 0,Sport,League,Year,Prediction,Probability,Odd,Opponent_probability,Opponent_odd,Id_Match,Result
0,0,beisbol,usa/mlb/,2014,home,0.5171666666666667,1.8700000000000003,0.44366666666666665,2.05,00QrYmbQ,1.0
1,1,beisbol,usa/mlb/,2014,home,0.486,1.81,0.434,2.12,00UrPzDk,1.0
2,2,beisbol,usa/mlb/,2014,home,0.6818333333333333,1.6,0.2475,2.5,00zLG2TL,1.0
3,3,beisbol,usa/mlb/,2014,away,0.5405,3.35,0.4605,1.38,02BAAP7f,0.0
4,4,beisbol,usa/mlb/,2014,home,0.4146666666666667,1.99,0.3905,1.91,02RCHiSq,0.0
5,5,beisbol,usa/mlb/,2014,away,0.5603333333333333,1.7599999999999998,0.5318333333333334,2.2,04W8nTw2,0.0
6,6,beisbol,usa/mlb/,2014,home,0.5493333333333333,1.8300000000000003,0.4205,2.1,04l2264k,0.0
7,7,beisbol,usa/mlb/,2014,away,0.62,2.2,0.3426666666666667,1.7599999999999998,04lwMrmB,0.0
8,8,beisbol,usa/mlb/,2014,home,0.7173333333333334,1.9,0.3371666666666667,2.0,06DCDTzm,1.0
9,9,beisbol,usa/mlb/,2014,home,0.5783333333333334,1.99,0.3616666666666667,1.91,06N9qCFF,0.0
10,10,beisbol,usa/mlb/,2014,home,0.5477592592592593,1.66,0.4844074074074074,2.35,088DJOeg,0.0
11,11,beisbol,usa/mlb/,2014,home,0.5978333333333333,1.7599999999999998,0.2585,2.2,08U4HYKo,0.0
12,12,beisbol,usa/mlb/,2014,home,0.6106666666666667,1.95,0.2418333333333333,1.95,08dYeBuQ,1.0
13,13,beisbol,usa/mlb/,2014,home,0.5916666666666667,2.0,0.4551666666666666,1.9,08fpdAQI,0.0
14,14,beisbol,usa/mlb/,2014,away,0.6141666666666666,0.0,0.3985,0.0,08lwWzX9,1.0
15,15,beisbol,usa/mlb/,2014,home,0.6051666666666666,1.7400000000000002,0.2751666666666667,2.26,08z2brDh,1.0
16,16,beisbol,usa/mlb/,2014,home,0.545,2.04,0.4518333333333333,1.8700000000000003,0APg5g2t,0.0
17,17,beisbol,usa/mlb/,2014,away,0.527,1.7799999999999998,0.4926666666666667,2.18,0Acc4XYi,1.0
18,18,beisbol,usa/mlb/,2014,away,0.6166666666666667,0.0,0.418,0.0,0C4vBZfp,1.0
19,19,beisbol,usa/mlb/,2014,home,0.626,1.7100000000000002,0.4561666666666666,2.29,0Cf0Uuma,0.0
20,20,beisbol,usa/mlb/,2014,home,0.6616666666666666,0.0,0.3670000000000001,0.0,0CxMtcsm,1.0
21,21,beisbol,usa/mlb/,2014,away,0.4641666666666666,1.95,0.35600000000000004,1.95,0E5HnmDJ,0.0
22,22,beisbol,usa/mlb/,2014,home,0.5615,1.5,0.4735,2.8,0EoTl7Ur,0.0
23,23,beisbol,usa/mlb/,2014,home,0.4821666666666667,1.45,0.3371666666666667,3.0,0G8IZL6l,0.0
24,24,beisbol,usa/mlb/,2014,home,0.4948333333333334,1.98,0.4838333333333333,1.92,0GjqPOMm,0.0
25,25,beisbol,usa/mlb/,2014,home,0.5506666666666666,1.96,0.5171666666666667,1.94,0ITBzr24,0.0
26,26,beisbol,usa/mlb/,2014,away,0.6141666666666666,0.0,0.5985,0.0,0IXB9Xb0,0.0
27,27,beisbol,usa/mlb/,2014,home,0.6271666666666667,1.92,0.19183333333333336,1.98,0K02NJM1,1.0
28,28,beisbol,usa/mlb/,2014,home,0.5811666666666666,1.72,0.4735,2.27,0K42Ch9N,0.0
29,29,beisbol,usa/mlb/,2014,home,0.5583333333333333,1.54,0.4538333333333333,2.67,0KMKWiDq,1.0
30,30,beisbol,usa/mlb/,2014,home,0.5926666666666667,1.88,0.4071666666666667,2.02,0KSG1jDe,1.0
31,31,beisbol,usa/mlb/,2014,away,0.6096666666666667,1.92,0.5711666666666667,1.98,0Kf5tAUf,1.0
32,32,beisbol,usa/mlb/,2014,home,0.5005,1.66,0.477,2.35,0M165o1G,1.0
33,33,beisbol,usa/mlb/,2014,home,0.5393333333333333,2.14,0.4270000000000001,1.7999999999999998,0MkfUUBk,0.0
34,34,beisbol,usa/mlb/,2014,home,0.5478333333333333,0.0,0.4205,0.0,0O2qoq8P,1.0
35,35,beisbol,usa/mlb/,2014,away,0.6141666666666666,2.14,0.5985,1.7999999999999998,0OK4O4vq,0.0
36,36,beisbol,usa/mlb/,2014,home,0.6005,1.48,0.3538333333333333,2.85,0OYnccma,1.0
37,37,beisbol,usa/mlb/,2014,home,0.6211666666666666,2.07,0.4345,1.8500000000000003,0OpqWQLu,1.0
38,38,beisbol,usa/mlb/,2014,home,0.5605,1.7799999999999998,0.4005,2.18,0Q1iry9c,1.0
39,39,beisbol,usa/mlb/,2014,away,0.527,1.81,0.4926666666666667,2.12,0QmGhyKQ,1.0
40,40,beisbol,usa/mlb/,2014,home,0.5046666666666667,0.0,0.4538333333333333,0.0,0QoidkaL,0.0
41,41,beisbol,usa/mlb/,2014,home,0.6545,0.0,0.4523333333333333,0.0,0SG1jPRE,1.0
42,42,beisbol,usa/mlb/,2014,home,0.6416666666666666,2.05,0.37,1.86,0SQtcBS9,0.0
43,43,beisbol,usa/mlb/,2014,home,0.6211666666666666,1.93,0.4345,1.97,0SWME4Z7,1.0
44,44,beisbol,usa/mlb/,2014,home,0.5477592592592593,1.62,0.4844074074074074,2.45,0U1hylNe,0.0
45,45,beisbol,usa/mlb/,2014,home,0.568,1.61,0.5561666666666667,2.47,0W60IZGG,0.0
46,46,beisbol,usa/mlb/,2014,home,0.4973333333333334,1.72,0.495,2.28,0WM04LQh,1.0
47,47,beisbol,usa/mlb/,2014,away,0.5061666666666667,1.72,0.468,2.27,0WfJuLQH,0.0
48,48,beisbol,usa/mlb/,2014,home,0.445,1.63,0.3475,2.42,0Y1YvdBA,0.0
49,49,beisbol,usa/mlb/,2014,away,0.4866666666666667,0.0,0.44933333333333336,0.0,0Y9b356d,0.0
50,50,beisbol,usa/mlb/,2014,away,0.5511666666666667,0.0,0.44483333333333336,0.0,0YXT4bYA,0.0
51,51,beisbol,usa/mlb/,2014,away,0.62,2.35,0.5113333333333333,1.66,0Yod8JtH,0.0
52,52,beisbol,usa/mlb/,2014,home,0.5818333333333333,2.17,0.5631666666666667,1.7799999999999998,0bD71agi,0.0
53,53,beisbol,usa/mlb/,2014,away,0.5436666666666666,2.04,0.4145,1.86,0bFRFtY5,0.0
54,54,beisbol,usa/mlb/,2014,away,0.5071666666666667,2.65,0.44733333333333336,1.55,0biCre1m,1.0
55,55,beisbol,usa/mlb/,2014,home,0.5145,1.61,0.4116666666666667,2.47,0d63e7Al,1.0
56,56,beisbol,usa/mlb/,2014,away,0.6298333333333334,1.7599999999999998,0.506,2.2,0dIFWNaF,0.0
57,57,beisbol,usa/mlb/,2014,home,0.4645,1.89,0.45,2.02,0dUMctPs,1.0
58,58,beisbol,usa/mlb/,2014,home,0.5828333333333333,1.45,0.4836666666666667,3.0,0dlY9E5F,1.0
59,59,beisbol,usa/mlb/,2014,home,0.5328333333333333,1.9,0.4901666666666666,2.01,0dnkymNI,1.0
60,60,beisbol,usa/mlb/,2014,home,0.5871111111111111,1.92,0.4825555555555556,1.98,0fHONZsB,1.0
61,61,beisbol,usa/mlb/,2014,home,0.4693333333333333,0.0,0.4425,0.0,0fkPIyxE,1.0
62,62,beisbol,usa/mlb/,2014,away,0.5,2.03,0.3995,1.88,0fwfwFsb,0.0
63,63,beisbol,usa/mlb/,2014,home,0.6473333333333333,2.03,0.4505,1.8700000000000003,0hMI43Cq,1.0
64,64,beisbol,usa/mlb/,2014,away,0.4505,1.7400000000000002,0.4155,2.24,0hzLymgI,1.0
65,65,beisbol,usa/mlb/,2014,away,0.5425,1.81,0.466,2.12,0j32apnI,0.0
66,66,beisbol,usa/mlb/,2014,home,0.5161666666666667,0.0,0.4345,0.0,0j91GuCp,1.0
67,67,beisbol,usa/mlb/,2014,home,0.5045,1.7799999999999998,0.4805,2.18,0j9Tm7kd,0.0
68,68,beisbol,usa/mlb/,2014,away,0.5,2.78,0.44483333333333336,1.5099999999999998,0jZlt5C7,0.0
69,69,beisbol,usa/mlb/,2014,away,0.6085,2.25,0.3513333333333333,1.7400000000000002,0jeKepCf,1.0
70,70,beisbol,usa/mlb/,2014,away,0.4975,1.61,0.4875,2.47,0l4r0a3t,1.0
71,71,beisbol,usa/mlb/,2014,home,0.445,1.62,0.38083333333333336,2.45,0llkxnKP,0.0
72,72,beisbol,usa/mlb/,2014,home,0.5605,1.6,0.4005,2.5,0lpvZWVq,1.0
73,73,beisbol,usa/mlb/,2014,away,0.6571666666666667,2.15,0.3375,1.7999999999999998,0nLWzPhI,0.0
74,74,beisbol,usa/mlb/,2014,home,0.6818333333333333,1.53,0.42983333333333335,2.71,0ne4RsJD,1.0
75,75,beisbol,usa/mlb/,2014,home,0.6045,2.07,0.4685,1.86,0neOXEG3,0.0
76,76,beisbol,usa/mlb/,2014,home,0.6926666666666667,2.17,0.5265,1.7799999999999998,0pEWr1Ts,0.0
77,77,beisbol,usa/mlb/,2014,home,0.49,1.77,0.4603333333333333,2.19,0rR2iWF0,1.0
78,78,beisbol,usa/mlb/,2014,home,0.5145,2.02,0.4116666666666667,1.89,0t2KAbXk,1.0
79,79,beisbol,usa/mlb/,2014,home,0.6468333333333334,1.54,0.4991666666666666,2.67,0t6FBAs3,0.0
80,80,beisbol,usa/mlb/,2014,home,0.5493333333333333,0.0,0.42,0.0,0tKvJvXk,0.0
81,81,beisbol,usa/mlb/,2014,away,0.5445,2.45,0.39383333333333337,1.63,0tdzJxQu,0.0
82,82,beisbol,usa/mlb/,2014,home,0.5938333333333333,1.47,0.5235,2.9,0vZzsfGp,1.0
83,83,beisbol,usa/mlb/,2014,home,0.597,1.6,0.5429999999999999,2.5,0ve2DmC7,1.0
84,84,beisbol,usa/mlb/,2014,home,0.6718333333333333,1.64,0.4216666666666667,2.4,0vstaw2J,0.0
85,85,beisbol,usa/mlb/,2014,away,0.5381666666666667,2.44,0.4973333333333334,1.62,0xjYrvPR,1.0
86,86,beisbol,usa/mlb/,2014,home,0.675,1.7100000000000002,0.2308333333333333,2.3,0zBqe2Vl,1.0
87,87,beisbol,usa/mlb/,2014,away,0.6345,1.95,0.4651666666666667,1.95,21UM1kQF,1.0
88,88,beisbol,usa/mlb/,2014,home,0.5438333333333334,1.99,0.446,1.91,21ntLeLU,1.0
89,89,beisbol,usa/mlb/,2014,away,0.5238333333333334,2.2,0.4051666666666667,1.7599999999999998,21tL9cVb,0.0
90,90,beisbol,usa/mlb/,2014,home,0.495,1.98,0.3636666666666667,1.92,231yLreC,0.0
91,91,beisbol,usa/mlb/,2014,home,0.5379999999999999,1.86,0.3705,2.06,256fvHGN,1.0
92,92,beisbol,usa/mlb/,2014,home,0.6718333333333333,1.43,0.4216666666666667,3.05,25pOtllj,1.0
93,93,beisbol,usa/mlb/,2014,home,0.6875,0.0,0.4215,0.0,294yD7FP,0.0
94,94,beisbol,usa/mlb/,2014,home,0.4693333333333333,1.95,0.4425,1.95,29Yek3jE,1.0
95,95,beisbol,usa/mlb/,2014,home,0.6806666666666666,2.55,0.35,1.58,29traxz0,1.0
96,96,beisbol,usa/mlb/,2014,home,0.6545,1.92,0.4523333333333333,1.98,29z2MtEB,1.0
97,97,beisbol,usa/mlb/,2014,home,0.6161666666666666,0.0,0.3883333333333333,0.0,2B3mKULa,0.0
98,98,beisbol,usa/mlb/,2014,home,0.5838333333333333,1.56,0.26416666666666666,2.6,2BsnM1aO,0.0
99,99,beisbol,usa/mlb/,2014,home,0.43833333333333335,1.9,0.3546666666666667,2.0,2DKCQy87,0.0
100,100,beisbol,usa/mlb/,2014,home,0.5379999999999999,1.7599999999999998,0.3705,2.2,2DjwMCp4,0.0
101,101,beisbol,usa/mlb/,2014,away,0.5455,1.6,0.476,2.49,2FH1Fuzm,1.0
102,102,beisbol,usa/mlb/,2014,away,0.5405,2.95,0.4605,1.4600000000000002,2FeWa0z0,0.0
103,103,beisbol,usa/mlb/,2014,home,0.53,1.89,0.4056666666666667,2.02,2H6CMDGA,0.0
104,104,beisbol,usa/mlb/,2014,home,0.675,0.0,0.2308333333333333,0.0,2HKgs9G0,0.0
105,105,beisbol,usa/mlb/,2014,home,0.5885,1.7100000000000002,0.3666666666666667,2.3,2HpEfe0j,0.0
106,106,beisbol,usa/mlb/,2014,home,0.6144999999999999,1.8200000000000005,0.2945,2.1,2J7DWwAo,0.0
107,107,beisbol,usa/mlb/,2014,home,0.7006666666666667,1.7599999999999998,0.4596666666666666,2.2,2JD5m9Oe,1.0
108,108,beisbol,usa/mlb/,2014,home,0.5593333333333333,1.53,0.5056666666666667,2.72,2LzeYN01,1.0
109,109,beisbol,usa/mlb/,2014,away,0.5568333333333333,1.8300000000000003,0.5013333333333333,2.1,2NHeMzF4,1.0
110,110,beisbol,usa/mlb/,2014,home,0.6839999999999999,1.7599999999999998,0.4866666666666667,2.2,2NL0NyHA,1.0
111,111,beisbol,usa/mlb/,2014,home,0.4216666666666667,1.8500000000000003,0.32266666666666666,2.07,2PAmVw93,0.0
112,112,beisbol,usa/mlb/,2014,away,0.6681666666666667,2.05,0.4973333333333334,1.7999999999999998,2PUePLxP,1.0
113,113,beisbol,usa/mlb/,2014,home,0.6545,1.8500000000000003,0.4523333333333333,2.06,2R77wZl3,1.0
114,114,beisbol,usa/mlb/,2014,home,0.498,0.0,0.4596666666666666,0.0,2R9Fvd3q,1.0
115,115,beisbol,usa/mlb/,2014,home,0.39799999999999996,1.93,0.3585,1.97,2RHFEjW9,1.0
116,116,beisbol,usa/mlb/,2014,home,0.700462962962963,1.59,0.5512037037037038,2.52,2Re9VQqK,1.0
117,117,beisbol,usa/mlb/,2014,home,0.5545,1.75,0.44366666666666665,2.22,2Tv1yhpi,1.0
118,118,beisbol,usa/mlb/,2014,home,0.7173333333333334,1.66,0.3371666666666667,2.35,2V9T9ozC,0.0
119,119,beisbol,usa/mlb/,2014,home,0.6593333333333333,1.7,0.4281666666666667,2.32,2VLPrF8h,0.0
120,120,beisbol,usa/mlb/,2014,away,0.7170000000000001,0.0,0.3720952380952381,0.0,2VaRefwr,1.0
121,121,beisbol,usa/mlb/,2014,home,0.6673333333333333,1.48,0.39366666666666666,2.85,2VafTZ85,0.0
122,122,beisbol,usa/mlb/,2014,away,0.5533333333333333,2.05,0.425,1.86,2VooyDV3,0.0
123,123,beisbol,usa/mlb/,2014,home,0.568,1.59,0.5561666666666667,2.52,2XIMYvqU,0.0
124,124,beisbol,usa/mlb/,2014,home,0.5926666666666667,2.02,0.4798333333333333,1.89,2Xhv28wk,0.0
125,125,beisbol,usa/mlb/,2014,home,0.5145,0.0,0.4838333333333333,0.0,2XpXzpSR,0.0
126,126,beisbol,usa/mlb/,2014,home,0.5438333333333334,1.66,0.446,2.35,2Z5JxR1o,1.0
127,127,beisbol,usa/mlb/,2014,away,0.527,1.75,0.4926666666666667,2.23,2ZBy0Dri,1.0
128,128,beisbol,usa/mlb/,2014,home,0.6673333333333333,0.0,0.4511666666666666,0.0,2ZHCKCPi,0.0
129,129,beisbol,usa/mlb/,2014,home,0.5605,1.72,0.5178333333333334,2.27,2ZZsleSs,1.0
130,130,beisbol,usa/mlb/,2014,home,0.6416666666666666,1.97,0.37,1.93,2ZwuyRAE,1.0
131,131,beisbol,usa/mlb/,2014,home,0.5973333333333334,2.21,0.5613333333333334,1.7599999999999998,2a5HdFYK,1.0
132,132,beisbol,usa/mlb/,2014,away,0.5538333333333333,1.7,0.43383333333333335,2.32,2aHDn2V9,1.0
